data,instituto,pergunta,recorte,variavel,candidato,partido,intencao,Turno
2014-03-17,Ibope,intencao_de_voto,regiao,nordeste,Dilma Rousseff,PT,54,1
2014-03-17,Ibope,intencao_de_voto,renda,ate_1,Dilma Rousseff,PT,54,1
2014-03-17,Ibope,intencao_de_voto,escolaridade,fundamental_1,Dilma Rousseff,PT,47,1
2014-03-17,Ibope,intencao_de_voto,cor,preta_parda,Dilma Rousseff,PT,46,1
2014-03-17,Ibope,intencao_de_voto,renda,1_a_2,Dilma Rousseff,PT,45,1
2014-03-17,Ibope,intencao_de_voto,condicao_do_municipio,interior,Dilma Rousseff,PT,43,1
2014-03-17,Ibope,intencao_de_voto,idade,25_a_34,Dilma Rousseff,PT,42,1
2014-03-17,Ibope,intencao_de_voto,escolaridade,fundamental_2,Dilma Rousseff,PT,42,1
2014-03-17,Ibope,intencao_de_voto,regiao,norte_e_centro_oeste,Dilma Rousseff,PT,42,1
2014-03-17,Ibope,intencao_de_voto,sexo,masculino,Dilma Rousseff,PT,41,1
2014-03-17,Ibope,intencao_de_voto,idade,16_a_24,Dilma Rousseff,PT,41,1
2014-03-17,Ibope,intencao_de_voto,idade,55_ou_mais,Dilma Rousseff,PT,41,1
2014-03-17,Ibope,intencao_de_voto,sexo,feminino,Dilma Rousseff,PT,40,1
2014-03-17,Ibope,intencao_de_voto,idade,35_a_44,Dilma Rousseff,PT,40,1
2014-03-17,Ibope,intencao_de_voto,escolaridade,medio,Dilma Rousseff,PT,40,1
2014-03-17,Ibope,intencao_de_voto,total,total,Dilma Rousseff,PT,40,1
2014-03-17,Ibope,intencao_de_voto,renda,2_a_5,Dilma Rousseff,PT,39,1
2014-03-17,Ibope,intencao_de_voto,condicao_do_municipio,periferia,Dilma Rousseff,PT,38,1
2014-03-17,Ibope,intencao_de_voto,cor,outras,Dilma Rousseff,PT,38,1
2014-03-17,Ibope,intencao_de_voto,idade,45_a_54,Dilma Rousseff,PT,37,1
2014-03-17,Ibope,intencao_de_voto,condicao_do_municipio,capital,Dilma Rousseff,PT,36,1
2014-03-17,Ibope,intencao_de_voto,regiao,sul,Dilma Rousseff,PT,35,1
2014-03-17,Ibope,intencao_de_voto,cor,branca,Dilma Rousseff,PT,34,1
2014-03-17,Ibope,intencao_de_voto,regiao,sudeste,Dilma Rousseff,PT,33,1
2014-03-17,Ibope,intencao_de_voto,renda,mais_de_5,Dilma Rousseff,PT,30,1
2014-03-17,Ibope,intencao_de_voto,escolaridade,superior,Dilma Rousseff,PT,27,1
2014-04-14,Ibope,intencao_de_voto,avaliacao_do_governo,otimo_bom,Dilma Rousseff,PT,78,1
2014-04-14,Ibope,intencao_de_voto,renda,ate_1,Dilma Rousseff,PT,52,1
2014-04-14,Ibope,intencao_de_voto,regiao,nordeste,Dilma Rousseff,PT,51,1
2014-04-14,Ibope,intencao_de_voto,escolaridade,fundamental_1,Dilma Rousseff,PT,46,1
2014-04-14,Ibope,intencao_de_voto,cor,outras,Dilma Rousseff,PT,44,1
2014-04-14,Ibope,intencao_de_voto,renda,1_a_2,Dilma Rousseff,PT,42,1
2014-04-14,Ibope,intencao_de_voto,cor,preta_parda,Dilma Rousseff,PT,42,1
2014-04-14,Ibope,intencao_de_voto,religiao,catolica,Dilma Rousseff,PT,40,1
2014-04-14,Ibope,intencao_de_voto,idade,55_ou_mais,Dilma Rousseff,PT,39,1
2014-04-14,Ibope,intencao_de_voto,regiao,norte_e_centro_oeste,Dilma Rousseff,PT,39,1
2014-04-14,Ibope,intencao_de_voto,idade,45_a_54,Dilma Rousseff,PT,38,1
2014-04-14,Ibope,intencao_de_voto,escolaridade,fundamental_2,Dilma Rousseff,PT,38,1
2014-04-14,Ibope,intencao_de_voto,condicao_do_municipio,interior,Dilma Rousseff,PT,38,1
2014-04-14,Ibope,intencao_de_voto,sexo,masculino,Dilma Rousseff,PT,37,1
2014-04-14,Ibope,intencao_de_voto,sexo,feminino,Dilma Rousseff,PT,37,1
2014-04-14,Ibope,intencao_de_voto,idade,16_a_24,Dilma Rousseff,PT,37,1
2014-04-14,Ibope,intencao_de_voto,idade,35_a_44,Dilma Rousseff,PT,37,1
2014-04-14,Ibope,intencao_de_voto,total,total,Dilma Rousseff,PT,37,1
2014-04-14,Ibope,intencao_de_voto,escolaridade,medio,Dilma Rousseff,PT,36,1
2014-04-14,Ibope,intencao_de_voto,condicao_do_municipio,capital,Dilma Rousseff,PT,36,1
2014-04-14,Ibope,intencao_de_voto,condicao_do_municipio,periferia,Dilma Rousseff,PT,36,1
2014-04-14,Ibope,intencao_de_voto,renda,2_a_5,Dilma Rousseff,PT,35,1
2014-04-14,Ibope,intencao_de_voto,religiao,evangelica,Dilma Rousseff,PT,35,1
2014-04-14,Ibope,intencao_de_voto,idade,25_a_34,Dilma Rousseff,PT,34,1
2014-04-14,Ibope,intencao_de_voto,regiao,sudeste,Dilma Rousseff,PT,31,1
2014-04-14,Ibope,intencao_de_voto,cor,branca,Dilma Rousseff,PT,30,1
2014-04-14,Ibope,intencao_de_voto,regiao,sul,Dilma Rousseff,PT,29,1
2014-04-14,Ibope,intencao_de_voto,avaliacao_do_governo,regular,Dilma Rousseff,PT,27,1
2014-04-14,Ibope,intencao_de_voto,renda,mais_de_5,Dilma Rousseff,PT,26,1
2014-04-14,Ibope,intencao_de_voto,escolaridade,superior,Dilma Rousseff,PT,25,1
